Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
26551,Isabella Lewis,46,Mexico,Books,765.53,Cash on Delivery,07/03/2025
6035,Liam Clark,59,Mexico,Books,747.48,PayPal,15/08/2023
7906,Elijah Anderson,44,India,Sports,239.39,Debit Card,25/02/2024
32226,Isabella Anderson,37,Brazil,Toys,145.27,Credit Card,09/12/2024
6018,Elijah Lewis,33,Mexico,Home & Kitchen,763,Debit Card,08/04/2024
21880,,,,,,Net Banking,24/12/2024
2792,James Anderson,56,Canada,Toys,211.7,Debit Card,19/01/2024
42606,Liam Harris,31,USA,Beauty,449.52,PayPal,12/04/2023
5824,Olivia Harris,27,India,Home & Kitchen,413.15,Debit Card,24/11/2023
15388,Noah Hall,69,Germany,Clothing,193.05,PayPal,28/06/2024
29562,Ava Walker,58,Japan,Home & Kitchen,122.28,Net Banking,04/03/2025
39476,Oliver White,21,Brazil,Books,243.74,Net Banking,13/04/2024
293,Ava Walker,40,Australia,Books,487.04,Net Banking,23/04/2023
16958,Olivia Rodriguez,55,Mexico,Toys,206.88,UPI,03/11/2024
30861,Sophia White,25,Germany,Grocery,345.79,UPI,11/08/2023
14074,Isabella Lewis,53,Mexico,Home & Kitchen,100.44,Cash on Delivery,20/01/2024
21857,,,,,,UPI,10/12/2023
22080,Noah Thompson,44,Brazil,Books,303.87,Debit Card,23/11/2023
17024,Emma Hall,28,France,Toys,158.64,Net Banking,22/11/2023
8740,Oliver Clark,48,UK,Electronics,543.08,PayPal,25/12/2024
15826,Olivia Allen,48,Australia,Sports,160.26,Cash on Delivery,08/01/2025
2742,Isabella Clark,44,UK,Toys,815.6,Debit Card,01/06/2024
18049,Noah White,39,Mexico,Books,741.3,Credit Card,03/08/2023
49937,Emma Anderson,64,Brazil,Electronics,319.24,Net Banking,02/02/2024
17373,Sophia Rodriguez,36,USA,Books,981.88,Credit Card,21/02/2024
22022,Noah Rodriguez,50,Mexico,Clothing,872.65,PayPal,31/12/2023
46365,Emma Anderson,58,Australia,Toys,269.95,Cash on Delivery,30/01/2025
23538,Isabella Thompson,21,USA,Grocery,434.95,UPI,23/10/2024
45500,Emma Thompson,29,USA,Sports,351.36,Credit Card,12/04/2023
40186,James Allen,26,India,Beauty,910.72,UPI,21/10/2024
9614,Oliver Rodriguez,32,Australia,Electronics,804.76,Debit Card,27/05/2024
43282,Sophia White,34,UK,Sports,931.87,Credit Card,09/03/2024
37892,Emma Harris,32,USA,Sports,612.9,Net Banking,16/02/2024
26179,Liam Lewis,49,UK,Grocery,588.85,PayPal,06/03/2025
45893,Ava Anderson,33,Australia,Home & Kitchen,764.68,Credit Card,07/12/2023
20934,James Walker,32,Canada,Clothing,410.04,Net Banking,14/10/2023
40972,,,,,,Credit Card,01/09/2024
22225,James Clark,28,Japan,Toys,252.19,Net Banking,08/04/2024
24382,Isabella Thompson,45,Germany,Sports,810.83,UPI,04/06/2023
34856,Elijah Harris,24,France,Electronics,52.39,Net Banking,21/06/2023
48578,Emma Hall,68,Mexico,Sports,944.88,Cash on Delivery,17/03/2024
38537,Isabella Lewis,31,USA,Books,237.75,Net Banking,08/08/2024
31756,Noah Rodriguez,44,Japan,Beauty,745.53,PayPal,13/06/2024
7754,Isabella Harris,42,India,Grocery,304.68,PayPal,31/10/2023
46639,James Rodriguez,66,Canada,Sports,894.91,PayPal,06/07/2023
43835,Isabella Allen,70,UK,Toys,726.05,Cash on Delivery,11/12/2023
26236,Isabella Thompson,60,Germany,Books,768.99,PayPal,04/04/2024
44230,emma anderson,38,USA,Grocery,872.63,UPI,22/11/2024
49597,Emma Allen,50,Canada,Toys,693.67,Debit Card,13/09/2023
18553,Emma Harris,70,India,Home & Kitchen,731.54,UPI,25/11/2023
43137,emma anderson,30,Canada,Books,649.34,PayPal,14/05/2023
36673,Isabella Harris,24,UK,Home & Kitchen,261.12,PayPal,05/09/2024
43650,James Walker,59,India,Toys,445.76,Debit Card,02/11/2023
3941,Oliver Harris,40,Australia,Books,759.57,UPI,19/02/2024
31497,Noah Lewis,31,Brazil,Electronics,978.32,UPI,07/11/2024
26594,Noah Rodriguez,58,Germany,Beauty,562.91,PayPal,22/05/2023
23922,Sophia Hall,19,Brazil,Books,338.18,Net Banking,27/11/2024
26403,Elijah Lewis,53,India,Books,135.13,Debit Card,24/07/2024
45943,Elijah Thompson,28,UK,Toys,677.19,Cash on Delivery,24/04/2024
48526,Noah Walker,51,Australia,Electronics,74.88,PayPal,26/11/2023
18316,Liam Clark,60, Germany ,Clothing,8.02,Credit Card,02/05/2023
36894,Sophia Lewis,44,Germany,Beauty,281.15,PayPal,24/11/2023
26696,Ava Lewis,57,UK,Sports,863.44,Credit Card,28/01/2024
42128,Emma Clark,24,Japan,Beauty,559.13,Credit Card,21/10/2024
14171,,,,,,Cash on Delivery,23/06/2024
3733,,,,,,Cash on Delivery,16/10/2023
7882,Ava Anderson,52,Canada,Clothing,292.02,Net Banking,10/09/2023
6017,,,,,,PayPal,10/09/2023
23030,Elijah Clark,48,France,Beauty,799.42,Debit Card,12/06/2024
35474,Elijah Walker,63,Canada,Beauty,343.19,UPI,05/03/2025
49686,Emma Rodriguez,44,Mexico,Home & Kitchen,121.04,Net Banking,15/04/2024
4818,Noah Lewis,67,USA,Toys,378.96,Credit Card,17/09/2024
41694,Elijah Hall,40,France,Grocery,739.28,PayPal,06/06/2023
12008,Noah Lewis,59,Mexico,Toys,978.17,Net Banking,23/03/2023
41328,Elijah Harris,21,Canada,Clothing,236.76,Credit Card,21/05/2023
9507,Liam Allen,65,Mexico,Electronics,89.98,Cash on Delivery,15/11/2024
44799,Elijah Clark,52,France,Toys,409.25,Net Banking,10/01/2025
34063,,,,,,Net Banking,15/08/2024
27475,Emma Anderson,35,Australia,Home & Kitchen,984.58,UPI,31/05/2024
31144,Noah Clark,59,USA,Clothing,266.53,PayPal,30/05/2023
21236,Elijah Lewis,55,Canada,Beauty,652.33,Cash on Delivery,08/01/2024
1391,Noah Lewis,31,Brazil,Toys,829.08,PayPal,15/05/2024
38250,Sophia Thompson,43,UK,Grocery,481.25,PayPal,24/12/2024
37625,Oliver Clark,53,Mexico,Toys,150.3,Net Banking,02/09/2024
42029,Sophia Hall,34,UK,Sports,240.29,PayPal,21/11/2024
20835,,,,,,Cash on Delivery,18/10/2024
14758,Olivia Anderson,64,India,Home & Kitchen,661.49,Cash on Delivery,07/05/2023
26397,Liam Harris,66,Brazil,Toys,268.74,Net Banking,03/01/2025
6809,Ava Thompson,26,India,Toys,856.92,PayPal,21/07/2024
9226,Liam Harris,57,India,Toys,449.88,Net Banking,20/04/2023
48395,Isabella Hall,56,Mexico,Beauty,918.06,Debit Card,09/09/2023
5396,Liam Anderson,56,UK,Clothing,349.48,Credit Card,17/07/2023
6944,Sophia Thompson,45,UK,Toys,116.57,UPI,23/04/2024
23871,Oliver Clark,63,France,Home & Kitchen,570.06,Net Banking,07/06/2024
32493,James Walker,20,USA,Electronics,131.32,PayPal,11/11/2024
36346,Olivia Anderson,53,Australia,Sports,321,PayPal,02/02/2025
10756,Liam Allen,61,India,Home & Kitchen,194.03,Cash on Delivery,15/11/2024
12302,Olivia Walker,32,India,Sports,773.34,UPI,19/04/2023
48387,Isabella Harris,23,UK,Grocery,238,Debit Card,04/05/2023
42746,Oliver Anderson,53,Mexico,Sports,744.49,Credit Card,11/05/2023
29090,Liam Thompson,51,France,Home & Kitchen,254.8,Cash on Delivery,20/02/2025
44713,Isabella Harris,67,USA,Sports,481.88,UPI,29/06/2024
14344,Sophia Walker,63,Mexico,Sports,73.01,Credit Card,19/01/2024
38173,Oliver Thompson,36,Australia,Home & Kitchen,636.37,PayPal,30/12/2023
5072,Sophia Allen,48,Canada,Toys,895.5,Net Banking,10/06/2024
24122,Olivia Hall,56,UK,Books,988.84,Net Banking,20/06/2023
48810,Olivia Clark,38,Australia,Beauty,843.03,UPI,20/07/2023
17821,Olivia Thompson,55,USA,Toys,452.62,Net Banking,18/09/2023
1123,Noah Harris,60,Canada,Home & Kitchen,871.42,Debit Card,08/12/2023
11265,Emma Rodriguez,63,Australia,Grocery,247.69,PayPal,28/08/2024
30580,Noah Allen,55,Japan,Home & Kitchen,97.27,UPI,03/10/2024
45465,Sophia Walker,31,Australia,Electronics,302.91,Net Banking,14/05/2024
48217,Sophia Walker,30,Japan,Toys,974.26,Credit Card,09/02/2024
43045,Noah White,28,UK,Electronics,517.52,Cash on Delivery,04/09/2024
15657,Ava Walker,55,Mexico,Electronics,577.92,Net Banking,28/01/2025
1901,Ava Clark,57,Mexico,Electronics,869.51,Cash on Delivery,04/02/2024
148,,,,,,Net Banking,02/09/2023
29643,Noah Lewis,21,Brazil,Grocery,727.13,Net Banking,09/01/2024
3212,Ava Walker,49,Canada,Sports,887.1,PayPal,23/12/2024
43851,Sophia Walker,50,UK,Electronics,784.18,UPI,25/06/2023
2355,Isabella Lewis,60,USA,Sports,154.23,Debit Card,21/03/2023
31521,Isabella Walker,46,Japan,Electronics,256.09,Cash on Delivery,30/01/2024
42584,Elijah Anderson,51,Australia,Clothing,356.29,Net Banking,05/08/2024
43338,Oliver Hall,24,USA,Grocery,307.94,Debit Card,28/07/2023
45285,Liam Harris,51,Brazil,Clothing,528.42,Debit Card,31/03/2024
46957,Isabella Hall,39,Canada,Home & Kitchen,55.74,UPI,03/01/2025
48791,Noah Allen,22,Germany,Beauty,640.6,PayPal,03/11/2023
36586,Noah White,34,India,Books,108.79,Credit Card,26/09/2024
10466,Oliver Rodriguez,25, USA ,Books,308.04,Debit Card,10/02/2025
7822,Noah White,40,UK,Grocery,517.27,Net Banking,22/12/2024
7206,Isabella Anderson,69,UK,Toys,444.8,Net Banking,23/12/2023
6414,Elijah Allen,46,UK,Beauty,821.62,Credit Card,29/09/2024
34047,Sophia Anderson,31,India,Beauty,79.32,Debit Card,03/03/2025
12729,,,,,,PayPal,24/08/2024
6926,,,,,,Net Banking,24/09/2023
27996,Oliver Thompson,67,Germany,Sports,183.14,Credit Card,02/04/2023
37613,Liam Thompson,49,France,Beauty,468.29,PayPal,23/12/2024
39484,Noah Hall,49,USA,Books,893.32,Debit Card,23/10/2024
3017,Liam Lewis,52,Germany,Electronics,279.4,Cash on Delivery,29/04/2024
1641,Ava Walker,59,Australia,Beauty,225.77,Debit Card,02/03/2024
8884,Olivia Harris,61,Germany,Home & Kitchen,636.22,Debit Card,18/04/2023
37602,Isabella Thompson,68,Japan,Books,17.85,PayPal,28/07/2023
12970,James Rodriguez,36,India,Clothing,246.1,Net Banking,20/08/2024
23464,Liam White,60,Australia,Home & Kitchen,292.73,Net Banking,09/10/2024
15758,Noah Walker,47,Canada,Books,313.76,Debit Card,24/12/2023
44077,Liam Anderson,19,Canada,Books,469.82,UPI,06/11/2023
4087,Sophia Harris,62,Germany,Beauty,79.18,Debit Card,31/01/2025
509,Olivia Rodriguez,29,Japan,Beauty,226.55,Net Banking,22/04/2023
6355,Isabella Rodriguez,34,India,Toys,208.64,Credit Card,09/12/2023
29645,Ava Anderson,37,Japan,Toys,476.39,PayPal,22/06/2023
20816,Oliver Anderson,54,Japan,Clothing,66.05,Debit Card,10/02/2025
6235,Olivia Thompson,37,UK,Toys,181.4,Cash on Delivery,21/01/2024
31990,Olivia Thompson,18,UK,Home & Kitchen,719.7,Cash on Delivery,14/05/2024
12996,Elijah Harris,41,Germany,Beauty,900.08,Credit Card,24/05/2023
42502,Liam Walker,31,Canada,Grocery,542.02,Cash on Delivery,25/07/2023
38921,Oliver Lewis,24,Australia,Home & Kitchen,80.75,Debit Card,13/09/2024
263,Isabella Anderson,51,USA,Home & Kitchen,567.26,Credit Card,28/04/2024
7892,Liam White,30,France,Home & Kitchen,556.67,PayPal,29/04/2023
10528,Ava Clark,19,Australia,Toys,740.09,Credit Card,24/09/2024
18601,Olivia Harris,21,Germany,Sports,49.36,Debit Card,09/02/2024
24115,Elijah Rodriguez,35,Canada,Beauty,567.22,UPI,07/10/2023
33499,Sophia Harris,32,Australia,Sports,946.85,UPI,03/04/2023
13472,Olivia Lewis,37,Mexico,Toys,620.82,UPI,28/04/2023
31726,Olivia Rodriguez,47,France,Sports,891.63,Debit Card,09/03/2024
23691,Emma Harris,28,USA,Sports,311.51,PayPal,24/03/2024
10558,Emma White,57,India,Sports,265.92,Net Banking,29/03/2024
6557,Liam Lewis,47,Australia,Clothing,789.4,Credit Card,30/12/2023
45578,Oliver White,42,India,Sports,976,PayPal,24/11/2024
41504,James Harris,36,Mexico,Toys,823.63,Debit Card,08/06/2024
27873,Olivia Anderson,41,Canada,Sports,189.42,PayPal,25/04/2023
10811,,,,,,UPI,01/12/2023
38215,Noah Harris,56,Brazil,Sports,285.8,UPI,29/03/2023
11731,Oliver White,66,Brazil,Books,285.19,UPI,14/11/2024
27439,Ava Hall,52,Japan,Books,451.22,Debit Card,31/07/2024
21780,isabella lewis,66,UK,Books,472.54,Net Banking,21/11/2024
34080,Ava Harris,47,USA,Home & Kitchen,143.36,Net Banking,03/06/2024
22916,Ava Allen,23,USA,Sports,469.88,Credit Card,20/06/2024
8086,Noah Lewis,64,UK,Toys,62.07,PayPal,03/12/2023
43468,Noah Lewis,65,UK,Electronics,155.85,Cash on Delivery,07/03/2024
14710,James Lewis,40,Brazil,Electronics,544.59,UPI,10/04/2024
15467,Oliver Harris,66,UK,Sports,365.94,Credit Card,12/10/2024
37173,Elijah Allen,34,Mexico,Toys,886.7,UPI,28/03/2023
28749,Ava Hall,47,Canada,Grocery,708.32,Debit Card,21/02/2025
3105,Emma Rodriguez,51,Japan,Books,823.05,PayPal,13/09/2023
709,Liam Thompson,40, India ,Sports,202.41,Credit Card,22/10/2024
38386,Emma Thompson,56,UK,Clothing,787.5,PayPal,27/01/2025
23445,elijah walker,19,Mexico,Home & Kitchen,420.4,Cash on Delivery,23/02/2025
26511,Oliver Anderson,58,USA,Beauty,424.94,Debit Card,27/03/2023
8467,Isabella Hall,66,USA,Books,13.18,UPI,13/12/2023
6231,Liam Walker,49,Mexico,Clothing,127.36,Net Banking,11/01/2024
46359,Isabella Thompson,18,Canada,Beauty,904.86,Debit Card,04/06/2024
39358,Liam Rodriguez,30,UK,Beauty,60.16,PayPal,13/10/2024
16387,Ava White,25,France,Home & Kitchen,30,UPI,16/06/2023
34166,Oliver Hall,36,Japan,Electronics,902.26,Debit Card,16/02/2024
4169,Liam Allen,38,India,Beauty,727.82,Net Banking,21/08/2024
5804,James Rodriguez,22,USA,Clothing,35.82,PayPal,08/12/2023
12754,Isabella Rodriguez,24,France,Toys,220.75,Credit Card,28/05/2024
2190,Olivia Clark,55,France,Home & Kitchen,592.32,Credit Card,16/10/2024
12188,Isabella Harris,48,Brazil,Books,512.71,Net Banking,12/09/2023
31728,Sophia Harris,25,France,Toys,549.85,Credit Card,23/12/2024
19246,Olivia Hall,46,France,Electronics,957.61,Debit Card,24/08/2024
37867,Ava Harris,52,Canada,Clothing,778.77,Net Banking,12/02/2024
43515,Liam Rodriguez,56, France ,Sports,201.35,UPI,11/10/2024
8719,Elijah Clark,58,Brazil,Sports,207.24,Cash on Delivery,03/09/2023
28825,Isabella Anderson,41,USA,Beauty,651.95,Cash on Delivery,01/04/2024
24469,Elijah Allen,25,Canada,Books,156.98,Net Banking,26/11/2024
48253,Sophia Clark,66,Germany,Electronics,228.4,Net Banking,10/04/2023
7202,Oliver Clark,32,UK,Toys,402.13,Net Banking,23/06/2024
9283,Noah Thompson,22,Canada,Sports,771.58,Debit Card,20/11/2023
26821,Olivia Lewis,23,India,Clothing,70.96,Debit Card,03/05/2023
27374,,, nan ,,,Debit Card,13/01/2025
22493,Emma Thompson,58,Germany,Electronics,447.06,UPI,07/03/2025
